SMILES,Label
N#Cc1cc2ccc(cc2nc1N1CCCN(CC1)S(=O)(=O)c1ccc(cc1)C)C,1
O=C(CS(=O)Cc1nc(oc1C)c1ccc(cc1)C)NC1CCCC1,1
COc1ccc2c(c1)c(CCNc1ncnc3c1cc(cc3)c1ccc3c(c1)OCO3)c[nH]2,1
CCOC(=O)C1=C(N)n2c(=C(C1c1ccco1)C(=O)OC(C)C)s/c(=C\c1ccco1)/c2=O,1
O=C1N(Cc2c1c(ccc2)C(=O)N)C1CCCCC1,1
O=C(c1sc(c(c1N)S(=O)(=O)c1ccccc1)Nc1ccccc1F)c1ccc2c(c1)OCO2,1
Cc1nc(nc(c1)c1ccccc1)N1CCC(CC1)C(=O)NCc1ccccc1Cl,1
CCOc1cc(NC(=S)Nc2ccccc2)c(cc1NC(=O)c1ccc(cc1)OC)OCC,1
COC(=O)c1c(NC(=O)CSc2nnnn2c2ccccc2)sc2c1CCC(C2)C(C)(C)C,1
O=C(Nc1ccc2c(c1)nc(o2)c1ccc(cc1)F)Cc1ccc(cc1)Cl,1
COc1cccc(c1)NS(=O)(=O)c1ccc2c(c1)n(CC)c(=O)c(=O)n2CC,1
CC1=C(C(=O)C)C(n2c(N1)ncn2)c1cccc(c1)OCc1ccccc1,1
COC(=O)Cn1c(=NC(=O)c2ccc(s2)Cl)sc2c1ccc(c2)F,1
O=C(N(C(c1ccco1)C(=O)NC1CCCCC1)c1ccccc1C)Cc1c[nH]c2c1cccc2,1
O=C(Nc1ccc(c(c1)Cl)C)CCc1nnc(n1C)SCC(=O)Nc1cccc(c1)C,1
COC(=O)c1c(NC(=O)CN2CCN(CC2)S(=O)(=O)c2ccccc2)sc2c1CCC(C2)C,1
Cc1ccc(cc1)C1CC(=O)c2c(C1)nc(nc2)N1CCc2c(C1)cccc2,1
C=CCn1c(O)c(c2c1cccc2)N=NC(=S)Nc1cccc(c1)C,1
COc1ccc(cc1)Oc1ncc2c(n1)n(Cc1cccs1)c(=O)c(n2)c1ccccc1,1
O=C(NN=Cc1ccc(N(C)C)cc1)CN(C(=O)c1ccccc1)c1c(C)cccc1,1
Cc1ccc(cc1)S(=O)(=O)Nc1cc2c(C(=O)OCc3ccccc3)c(oc2c2c1cccc2)C,1
COc1cccc(c1)NC(=O)CSc1nc2c(c(=O)n1c1ccccc1)[nH]c1c2cccc1,1
C=CCn1c(=S)[nH]nc1c1oc2c(c1N)c(cc(n2)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)Nc1nnc(s1)SCC(=O)c1ccc(cc1O)O,1
Clc1ccc(cc1)N1C(=O)C2C(C1=O)(C2(c1ccccc1)c1ccccc1)c1ccccc1,1
CCC(=O)Nc1scc(n1)c1ccc2c(c1)OCCO2,1
Cc1ccc(cc1)CNC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(cc1)Br,1
N#Cc1ccc(cc1)C=NNc1ccccc1C,1
O=N/C(=C(\c1ccccc1)/O)/C(=O)Nc1ccccc1,1
CCOc1ccc(cc1)S(=O)(=O)c1cn(Cc2cc(C)ccc2C)c2c(c1=O)cc(cc2)OCC,1
O=C(Nc1scc(n1)c1c(C)cc(cc1C)C)CCCc1nc2ccccc2c(=O)[nH]1,1
CCOC(=O)/C=C/C(=O)Nc1ccc(cc1)S(=O)(=O)N1CCc2c1cccc2,1
COc1cccc(c1)[C@@H]1Oc2ccc(cc2C[C@H]1OC(=O)Nc1ccc(cc1)OC(F)F)Br,1
O=C(NCC)COc1ccc(-c2ccccc2)cc1,1
O=C(C1CCCN(C1)S(=O)(=O)c1cccc2c1non2)NCc1ccc2c(c1)OCO2,1
O=C(c1ccc(cc1)S(=O)(=O)N1CCOCC1)NCCSc1c([nH]c2c1cccc2)c1ccccc1,1
COC(=O)c1cccc(c1)NC(=O)Nc1cc(ccc1N1CCCC1)C(=O)NCc1cccc(c1)F,1
Fc1ccc(cc1)Cn1nnc(c1)C(=O)NCC1COc2c(O1)cccc2,1
CC(Cc1onc(c1)C(=O)Nc1ccc(cc1F)F)C,1
COc1ccccc1NC(=O)C1=C(C)Nc2n(C1c1ccccc1C)ncc2C(=O)Nc1cccc(c1)C,1
CC(CCNC(=O)COc1ccc2c(c1)oc(=O)c1c2CCC1)C,1
O=C1CCC/C(=N\NC(=O)c2ccc(cc2)NS(=O)(=O)c2ccc(cc2)Br)/C1,1
O=C(Nc1ccc2c(c1)oc1c2cccc1)CSc1nnc(n1C)COc1ccccc1C,1
Cc1cccc(c1)CNC(=O)c1ccc2c(c1)c(C)c(n2Cc1ccccc1)C,1
Clc1c(NC(=O)c2ccc(-c3ccccc3)cc2)cc(C(=O)OC)cc1,1
Oc1cc2c(=O)oc3c4c2c(c1O)oc(=O)c4cc(c3O)O,1
O=C(Nc1ccc2c(c1)nn(n2)c1ccccc1)/C=C/c1ccco1,1
CCn1c(SCC(=O)N=Nc2c(O)[nH]c3c2cccc3)nc2c1cccc2,1
COc1ccc(cc1)NC(=O)CCCn1c(=S)[nH]c2c(c1=O)cccc2,1
O=C(CSc1nc2ccccc2c(=O)n1c1ccccc1C)NN=Cc1c(C)nn(c1C)c1ccccc1,1
Clc1ccc(cc1)c1csc(n1)N1N=C(CC1=O)C,1
CCc1nnc(s1)NC(=O)c1oc2c(c1C)cc(c(c2)C)C,1
Oc1nc(sc1C1=c2ccccc2=NC1=O)NS(=O)(=O)Cc1ccccc1,1
Cc1ccc2c(c1)sc(n2)N/C(=N/S(=O)(=O)c1cccs1)/c1ccccc1Cl,1
Cc1ccc(c(c1)N1CCN(CC1)S(=O)(=O)c1cc(ccc1C)c1onc(c1)C)C,1
N#C/C(=C(\CSC(=S)N1CCC(CC1)Cc1ccccc1)/O)/c1nc2c([nH]1)cccc2,1
CN1CCc2c(C1)sc(n2)NC(=O)c1cccc(c1)S(=O)(=O)N1CCc2c1cccc2,1
O=C1N(CCc2nc3ccccc3c(=O)n2c2nc3c(n2C)cccc3)C(=O)c2c1cccc2,1
O=C(c1cc(nc2c1cccc2)c1ccccc1)OCC(=O)c1c(N)n(C)c(=O)n(c1=O)Cc1ccccc1,1
S(CC(=O)Nc1cc(C)cc(C)c1)C=1N(c2ccc(OC)cc2)C(=O)c2oc3c(c2N=1)cccc3,1
O=C(Nc1ccc(cc1)C(=O)N)COC(=O)/C=C/c1cn(nc1c1cccnc1)c1ccccc1,1
O=c1n(c2ccccc2)c(cc2c1c(O)c(c(=O)o2)C)c1ccccc1,1
COc1ccc2c(c1OC)c(=O)sc(c2)C(=O)Nc1c(=O)n(n(c1C)C)c1ccccc1,1
Clc1cccc(c1)N(S(=O)(=O)c1ccc(cc1)Cl)CC(=O)N1CCc2c(C1)cccc2,1
O=C(O)CCC/C=C\C(/C=C\CCCCCCCCCCC)(C)C,1
COc1ccccc1/C=C\C=N\n1c(=S)[nH]nc1c1ccc(cc1Cl)Cl,1
Clc1ccc2c(c1)c(nc1n2nnc1S(=O)(=O)c1ccc(c(c1)C)C)N1CCN(CC1)c1ccccc1F,1
O=C(c1noc2c1CCc1c2cccc1)Nc1c(C)n(n(c1=O)c1ccccc1)C,1
CC1CCCCN1CCNC(=O)c1cnn2c1cccc2,1
Cc1ccc(cc1)CNC(=O)c1cc2c(s1)c1ccccc1SC2,1
CCn1c2ccc(cc2c2c1cccc2)NC(=O)COc1cc(C)c(c(c1)C)Cl,1
OC(=O)C(Cc1c(noc1C(C)(C)C)OCP(=O)(O)O)N,1
S=C(Nn1cnc2c(c1=O)cnn2c1ccccc1)NC(=O)c1ccc(cc1)Oc1ccccc1,1
O=C(Nc1scc(n1)c1ccccc1)CSc1ncn(n1)c1ccccc1,1
CCc1ccc(o1)CCC(=O)Nc1sc2c(c1C#N)CCCC2,1
COC(=O)c1ccc(c(c1)[N+](=O)[O-])N1CCN(CC1)S(=O)(=O)c1ccc(cc1)Br,1
CCS(=O)(=O)c1sc(c(n1)S(=O)(=O)c1ccc(cc1)C)NCc1ccc(cc1)Cl,1
O=C(c1ccc(cc1)N1C(=O)C2C(C1=O)CC=CC2)Nc1ccc(cc1)Br,1
COc1ccc(c(c1)C(=O)CSc1ncc2c(n1)c1ccccc1N(S2(=O)=O)Cc1ccccc1C)OC,1
Clc1ccc(c(c1)C(F)(F)F)NC(=O)C(c1ccccc1)OC(=O)c1cccc(c1)N(C)C,1
[O-][N+](=O)c1ccc(cc1)COc1ccc2c(c1)oc(=O)c1c2CCCC1,1
O=C(Nc1noc(c1)C)COC(=O)c1oc2c(c1C)cccc2Cl,1
O=C(COc1cccc(c1C)C)NCc1ccncc1,1
COCCNC(=S)Nc1ccc(c(c1)S(=O)(=O)Nc1ccccc1OC)N1CCOCC1,1
N#C/C(=C\c1ccc(o1)c1ccc(cc1)[N+](=O)[O-])/C(=O)Nc1ncc(s1)Cc1ccc(cc1)C,1
O=C(Nc1scc(n1)c1ccc(s1)C)Nc1ccc(cc1)C,1
Oc1ccc(cc1)C(=O)NN1C(=S)S/C(=C\2/c3ccccc3N(C2=O)C(=O)C)/C1=O,1
CCC(=O)Nc1ccc(cc1)NC(=O)CSc1nc2cc3CCCc3cc2cc1C,1
Clc1cc(S(=O)(=O)N2CCC(c3onc(-c4ccc(N(C)C)cc4)n3)CC2)ccc1,1
Brc1ccc2c(c1)c1ncnc(c1[nH]2)N1CCc2c(C1)cccc2,1
Fc1ccc(cc1)C1c2c(n[nH]c2C(=O)N1c1ccc(cc1)C)c1ccc(cc1)Cl,1
O=C(N1c2ccccc2Sc2c1cccc2)CN1CCCC1,1
N#C/C(=C\c1cn(c2c1cccc2)C)/C(=O)Nc1ncc(s1)Cc1cccc(c1)Cl,1
COC(C1Nc2ccccc2C(=O)N1c1ccccc1OC)OC,1
O=C(c1cc2c(n1Cc1ccccc1)ccs2)N1CCc2c1cccc2,1
Clc1c(-c2oc(C(=S)N3CCOCC3)cc2)cccc1,1
COc1cccc(c1)C(=O)COc1cccc(c1)NC(=O)c1cccc(c1)[N+](=O)[O-],1
O=C(c1cc(nc2c1c([nH]n2)c1ccccc1)c1ccccc1)NCCc1ccccc1,1
N#C/C(=C/c1ccc(cc1)Cl)/NC(=O)c1ccccc1,1
COc1ccc(cc1)C1CC(=NN1C(=O)/C=C/c1ccccc1)c1ccc2c(c1OC(=O)C)cccc2,1
N#Cc1ccc2c(c1)C[C@]1(OC2c2c(=O)oc3c(c2O1)cccc3)c1ccsc1,1
CCc1ccc(cc1)/C=C(/c1nc2cc(Cl)ccc2c(=O)[nH]1)\Cl,1
SC(=NCCc1ccccc1)N=Nc1c(O)[nH]c2c1cc(cc2)C(C)C,1
Clc1ccc(cc1)N1CCN(CC1)C(=O)CCCC1=NS(=O)(=O)c2c(N1)cccc2,1
N#CC1=C(SCc2ccc(cc2)Br)NC(=C(C21CCCCC2)C#N)N,1
COc1ccccc1CNc1nc(nc2c1cccc2)c1ccoc1,1
Oc1ccc2c(c1)ccc(c2)SSc1ccc2c(c1)ccc(c2)O,1
O=C(Nc1c(C(=O)OC)ccc(C(=O)OC)c1)N1c2c(Sc3c1cccc3)cccc2,1
CCOC(=O)C1(CC1c1ccccc1)C(=O)OCC,1
O=C(Nc1cc(-c2oc3c(n2)cccc3)ccc1)c1c(OC)cc2c(c1)cccc2,1
COc1ccccc1NC(=O)CSc1nc(c2ccccc2)c2c(n1)c(CC)ccc2,1
C/C(=C\c1ccco1)/C=NN1CCN(CC1)c1ccccc1,1
COc1ccc(cc1CNC(=O)Nc1cn(CC(C)C)c(=O)c2c1cccc2)OC,1
Cc1ccc(cc1)c1nc2sc(c(c2c(c1)c1ccccc1)N)S(=O)(=O)C,1
COc1ccc(cc1c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)[O-])O)c1cc(=O)c2c(o1)cc(cc2O)OC,1
Cc1cc(NCc2cc(=O)oc3c2cc(O)c(c3)c2ccccc2)cc(c1)C,1
COc1ccc(cc1NS(=O)(=O)c1ccc(cc1)NC(=O)CN(S(=O)(=O)C)c1cc(ccc1C)[N+](=O)[O-])C,1
N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])/c1scc(n1)c1ccc2c(c1)OCO2,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C2)c1ccccc1,1
Clc1cc(cc(c1)Cl)Nc1ncnc(c1[N+](=O)[O-])N,1
Cc1cccc(c1)Cn1c(SCc2ccc(cc2)C(=O)NCc2cccs2)nc2c1cncc2,1
O=C1C(c2sc(N)nc2)=Cc2c(O1)cccc2,1
O=c1cc([nH]c(=O)[nH]1)Cc1nnc(n1c1ccccc1)SCC(=O)N1CCCCC1,1
Cc1ccc(cc1)NC(=S)N(Cc1cc2cc(C)cc(c2[nH]c1=O)C)Cc1cccs1,1
CCC/C(=C/CCC)/C(c1ccc(cc1)C(=O)OC)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,1
N#Cc1c(NC(=O)COC(=O)c2ccc(cc2)C(C)(C)C)sc2c1CCC2,1
CCCCn1nc2c(c1OCC)ccc(c2)C(=O)NCc1ccc2c(c1)OCO2,1
Cn1c2ccccc2c2c1c1ccccc1n2C(=O)C,1
Cc1ccc2c(c1)[nH]c(n2)SCC(=O)c1cc2c(o1)cccc2,1
CCOc1ccc(cc1)NC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(cc1)Cl,1
O=C1CC(Sc2n1c1ccccc1n2)c1ccc2c(c1)OCO2,1
Clc1cccc(c1)c1nnc2n1c1ccccc1c(=O)n2Cc1ccccc1,1
O=C(c1ccccc1C)Nc1nnc(s1)c1ccc(cc1)C(C)(C)C,1
CCn1c(cc2c1c1ccccc1o2)C(=O)NCc1ccccc1Br,1
CCC(=O)Nc1ccc(cc1)C(=O)CSc1nc2c([nH]1)ccc(c2)C,1
O=C(Nc1cc(C)ccc1C)COc1cccc2c1CCN(C2=O)Cc1ccc(cc1)C,1
O=C(NC1CCCC1)CSc1cn(c2c1cccc2)CCNC(=O)c1cccs1,1
O=C(Nc1c(C)n(n(c1=O)c1ccccc1)C)CCCCCN1C(=O)C2C(C1=O)C1CC2C=C1,1
Brc1ccc(cc1)C(=O)Nc1ccc(cc1C)CSc1ccccc1,1
O=C(Cn1ccc2c1ccc(c2)S(=O)(=O)N1CCCCC1)NCc1ccccc1F,1
CCOC(=O)N1CCN(CC1)C1=C(C(=O)C1=O)NCC1CCN(CC1)Cc1cccc(c1)C,1
S=C(N1CCN(CC1)S(=O)(=O)c1ccccc1)Nc1cccc(c1)[N+](=O)[O-],1
O(CCCN1C(=O)c2[nH]nc(-c3c(O)cccc3)c2C1c1ccc(OCc2ccccc2)cc1)C,1
CNC(=S)N/N=C/c1cn(c2c1cccc2)CCOc1ccccc1OC,1
O=C(C12ON=C(C2CN(C1)Cc1ccccc1)c1ccc(cc1)[N+](=O)[O-])NCCCCc1ccccc1,1
Fc1cccc(c1CNCCSc1nnnn1c1ccccc1)Cl,1
Cc1ccc(cc1)CSc1nc2sccc2c2=NC(=O)Cn12,1
COc1ccc(cc1)C(=O)NC(=S)Nc1ccc2c(c1)ccc(=O)o2,1
Cc1nn(c(c1)NC(=O)c1noc2c1CCc1c2cccc1)c1ccccc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(=O)NN=C(/C=C/c2ccccc2)C)c1,1
Clc1c(O)c2cccc3c2n(c1=O)c1ccccc31,1
CCOC(=O)C1=C(C)Nc2n(C1c1ccc(c(c1)Br)OC)nnn2,1
S=C(NC(=O)c1cccc(c1C)[N+](=O)[O-])Nc1ccccc1N1CCCC1,1
O=C(n1nc(nc1NCc1ccco1)c1ccccc1)Cc1ccccc1,1
Cc1onc(c1)NC(=O)c1cc(nc2c1cccc2)c1cccs1,1
COc1cccc(c1)C(=O)c1sc(c(c1N)S(=O)(=O)c1ccccc1)Nc1ccccc1CC,1
CO/C(=C/1\C(=Nc2n(C1c1ccc(cc1)OCc1ccccc1)ncn2)C)/O,1
O=C(c1cc(nc2c1cccc2)c1ccccc1)Nc1ccc2c(c1)OCCO2,1
O=C(Nc1ccc(cc1)O)/C=C(/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)\C)\C,1
Fc1ccc(cc1)CN(S(=O)(=O)c1nnc(s1)NC(=O)c1ccc(cc1)F)C,1
N#Cc1c(NC(=S)NC(=O)c2ccccc2C)sc2c1CCCC2,1
O=c1[nH]c(=O)c2c([nH]1)nc1c(c2c2ccc(cc2)[N+](=O)[O-])C(=O)CC(C1)(C)C,1
Cc1ccc(cc1)n1nnc2c1ncn(c2=O)CC(=O)c1ccccc1,1
Clc1ccc(cc1)NS(=O)(=O)c1cccc(c1)C(=O)N/N=C/c1cccs1,1
O=C(CN(S(=O)(=O)c1cccc2c1non2)c1ccc(cc1)C)Nc1cc(C)cc(c1)C,1
CSc1ccc(cc1)C1N(CCc2c1[nH]c1c2cccc1)C(=O)CCC1CCCC1,1
O=C(c1c(C)onc1c1ccccc1)Nc1scc(n1)c1ccc(c(c1)F)F,1
