SMILES,Label
CCCSC1=C(C#N)C2(C(C(=O)N1)C#N)CCCCC2,1
COCCN(C(=O)CCC(=O)Nc1nccs1)CC(=O)NCc1ccc(cc1)F,0
N#Cc1cn(c2c1cccc2)CC(=O)O,0
O=C(C1(CCCC1)c1ccccc1)NCCCN1CCOCC1,0
OC(Cn1c(nc2c1cccc2)c1cccc(c1)Cl)CN1CCOCC1,0
O=C(CNC(=O)c1ccco1)OCC(=O)c1ccccc1,0
NC(=O)C1CCCN(C1)S(=O)(=O)c1ccc(cc1)Br,0
O=c1n(c2ccccc2)c2nncn2c2c1cccc2,0
C/C(=N\NC(=O)Cc1cccc2c1cccc2)/CC(=O)Nc1ccccn1,1
O=C(Cn1ncc2c1c1ccccc1oc2=O)NCCCOC(C)C,0
O=C(C1CCN(CC1)Cc1nc(oc1C)c1ccccc1F)NCc1cccs1,1
COc1cccc(c1)c1nc2cc(nn2c(c1)C(F)(F)F)C(=O)N1CCC2(CC1)OCCO2,0
CN(CCCOC(=O)Cc1ccc(cc1)Cl)C,0
N#Cc1nc(oc1NCCN1CCOCC1)COc1ccccc1,0
CCOCCCNC(=O)C(c1ccc(cc1)OC)NC(=O)c1cnccn1,0
CC(Oc1ccc2n(n1)nnn2)C,0
O=C(c1cc(C)ccc1C)CN1C(=O)CCC1=O,0
CCc1ccc(s1)C(=O)N1CCN(CC1)c1ccc(cc1)F,0
CC1CCC/C(=C\Nc2ccc(cc2)O)/C1=O,0
N#Cc1c(C)cc(nc1SCCS(=O)(=O)c1ccc(cc1)C)C,0
OC(=O)CNS(=O)(=O)c1c(C)noc1C,0
CCn1c(=O)cc(c2c1cccc2)OCC(=O)N1CCC2(CC1)OCCO2,0
Fc1ccc(cc1)N1CCN(CC1)C(c1cccnc1)CNC(=O)c1ccc2c(c1)OCO2,0
CN(c1ccc(cc1C(=O)Nc1ccccc1)[N+](=O)[O-])C1CCCCC1,1
Fc1ccc(cc1)N1CCN(CC1)C(=O)C1CCC(=O)N1Cc1ccccc1Cl,0
CC1CCc2c(C1)nc1n(c2N2CCN(CC2)c2ccccc2)ncn1,0
Clc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1
Oc1ccc(cc1)n1[nH]c(cc1=O)C,0
COC(=O)c1sc(=NCc2cccs2)n(c(=O)c1)Cc1cccs1,0
COCCNC(=O)Cn1nc(C)c2c(c1=O)cccc2,0
O=C(c1nn(Cc2ccccc2)c(=O)c2c1cccc2)NCCc1ccco1,0
CC1CCN(CC1)C(=O)CSc1nnc(n1C)CSc1ncccn1,0
CCCOc1ccc(c2c1cccc2)S(=O)(=O)NCCCN1CCOCC1,0
CNc1csc(c(c1=O)C)C,0
Cc1cc(=O)n2c(n1)cc([nH]2)c1ccccc1,0
Clc1ccccc1CSc1ncn(n1)c1ccccc1,1
COC(=O)C1=C(NC(=O)NC1c1cc(C)ccc1C)Cn1cnc2c1cccc2,0
O=C(Cn1cnc2c(c1=O)c(C)c(s2)C)NCCCC(=O)N1CCN(CC1)c1ccccn1,0
Cc1nn2c(c1)ncc(c2C)C(=O)Nc1ccccc1,0
O=C(c1noc(c1)C)N(C1CCCCC1)C1CCCCC1,0
CCC(=O)Nc1cc(ccc1C)NC(=O)CSc1nnc(n1CC)C(C)C,0
CCOc1ccc(cc1)NC(=O)CSc1n[nH]c(=O)n1c1ccccc1,0
C1Oc2c(O1)cc(cc2)CNc1ncnc2c1oc1c2cccc1,0
COC(=O)CN1C2=C(C3(C1=O)C(=C(N)Oc1c3cccc1)C(=O)OC)C(=O)CC(C2)(C)C,1
CSc1ncccc1C(=O)OCC(=O)N1CCOCC1,0
CC(=O)C1=C(O)C(=O)N(C1c1ccccc1)CCN1CCOCC1,0
OCCCN(C(=O)c1ccc(c(c1)OC)OC)Cc1cc2c(C)ccc(c2[nH]c1=O)C,0
ON1CC(C2(C1CCc1c2non1)O)C,0
C=CCn1c(nnc1SCC(=O)OC)COc1cccc2c1nc(C)cc2,0
CSc1nnc(n1N)c1ccccc1Cl,0
N#Cc1cc2c(n(c1=NC(=O)C)CC(C)C)nc1n(c2=O)cccc1C,1
O=C(NCc1ccco1)CSCc1c(F)cccc1Cl,0
CCN1c2ccccc2C2(C1=O)N(CCCN1CCOCC1)C(=O)C(=C2C(=O)c1ccc(o1)C)O,0
O=C(N1CCC2(CC1)OCCO2)Cn1c(=O)cc(c2c1CCC2)c1ccccc1Cl,0
COC(=O)c1cc(NC(=O)CSc2nc(C)cc(=O)[nH]2)cc(c1)C(=O)OC,0
O=C(N1CCCCC1)N1CCCN(CC1)C(=O)N1CCCCC1,0
O=C(NC1CCCCC1)CCn1nnc(n1)c1cccs1,0
CC1CC(C)CN(C1)C(=O)Cn1c2ccccc2c(=O)n(c1=O)CCCCC(=O)NC1CCCC1,0
O=C(NC1CCCC1)CSCc1ccc(cc1)F,0
CN1CCN(CC1)C(=O)c1noc(c1)c1cccc(c1)Cl,0
CCc1nnc(s1)NC(=O)Cc1ccc(cc1)OCc1c(C)noc1C,0
Cn1c(nc2c1cccc2)CN(S(=O)(=O)C)C,0
O=C(Nc1ccc2c(c1)nc1n2CCSC1)COc1ccccc1,0
COc1cc(ccc1OC)c1oc(c(n1)CS(=O)CC(=O)NCCCN1CC(C)CC(C1)C)C,0
CCCCOC(=O)C1=C(N)OC2=C([C@@]31C(=O)Nc1c3cccc1)C(=O)CCC2,0
CCOC(=O)c1ccc(cc1)Nc1nc(C)cc(c1C#N)C,0
CCC(COC(=O)C(c1nc2ccccc2nc1N1CCN(CC1)CC)C#N)CC,1
COC(=O)CSc1nc(cc(c1C#N)c1ccco1)c1ccccc1,0
O=C(c1ccccc1Oc1ccccc1)OCc1c(C)noc1C,0
CS(=O)(=O)NCCSc1nnnn1c1ccccc1,0
O=C(c1cccc(c1)C(=O)N1CCN(CC1)c1ncccn1)N1CCN(CC1)c1ncccn1,0
CCn1nnc(n1)NC(=O)C(Oc1ccc(cc1Cl)Cl)C,0
COCCN(C(c1ccc(cc1)OC)C(=O)NCCC(C)C)C(=O)CCC(=O)Nc1ccccn1,0
CCOC(=O)CCc1c(C)nc2n(c1=O)[nH]c(c2)c1ccc(cc1)Cl,0
O=c1[nH]c(CN2CCN(CC2)Cc2ccc3c(c2)OCO3)nc2c1cccc2,0
CCN(C(=O)CSc1nnc(o1)c1cc(OC)cc(c1)OC)CC,0
CSc1ccc(cc1)N1CCN(CC1)CCCNC(=O)Nc1ccccc1F,1
CCOC(=O)C1=C(C)N(C)C2(CC1c1ccccc1O2)C,0
Clc1cccc(c1)c1ccc(o1)C(=O)Nc1cc(ccc1C)c1sc2n(n1)c(nn2)C,0
Cc1nn(c(c1)C)c1ccc(nn1)n1cncc1,0
COc1cc(cc(c1OC)OC)C(=O)NNC(=S)NC(=O)c1ccc(cc1)Cl,1
O=C(c1[nH]c2c(c1C)cccc2)COC(C)(C)C,0
CNC(=O)COC(=O)c1cc(=O)[nH]c2c1cccc2,1
CCNc1ncc2c(n1)n(C)c(=O)c(n2)c1ccc(cc1)Cl,1
COc1cc(CCNC(=O)C2CCN(CC2)S(=O)(=O)c2cccc3c2non3)ccc1OC,0
COc1ccc(cc1)N1CCN(CC1)C(c1nnnn1Cc1ccco1)c1ccccc1OC,0
N#CC1=C(SCC(=O)Nc2ccccc2C)NC(=O)CC1c1ccc(c(c1)OC)O,0
Oc1ccc(cc1)N(C(=O)c1ccc(c(c1)Cl)Cl)Cc1ccco1,0
CCOC(=O)C1CCCN(C1)Cc1nc(Nc2ccc(cc2)OC)nc(n1)N,0
COc1ccc(cc1NC(=O)CN1CCN(CC1)CC(=O)Nc1ccccc1Cl)NC(=O)C,0
CCn1c(SCC(=O)Nc2ccc(cc2)S(=O)(=O)N)nnc1COc1ccc(cc1)C,0
O=C(C1CCCN1S(=O)(=O)c1ccc(cc1)Cl)Nc1nnc(s1)C(C)C,0
CCCCCCn1c(SCC(C)C)nc2c1c(=O)[nH]c(=O)n2C,0
COc1ccc2c(c1)CCc1c2onc1C(=O)N1CC2(CC1CC(C2)(C)C)C,0
O=C(N1CCc2c1cccc2)CS(=O)(=O)Cc1ccccc1,0
CCOC(=O)CN1CC23C(C1=O)C(C(O3)C=C2)C(=O)Nc1ccc(cc1)F,0
COC(=O)C(C(F)(F)F)(Nc1ccc(cn1)Br)NC(=O)C,0
COC1=C(OC)C(=O)C(=C(C1=O)C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)C,0
CCOc1ccccc1N=C1SCCCN1C,0
O=C1NC(=O)C2C1C1C=CC2C1=C(c1ccc(cc1)C)c1ccc(cc1)C,1
S[C@@H]([C@@H](C(=O)O)S)C(=O)O,0
Cc1cc(cc(c1)C)NS(=O)(=O)c1ccc2c(c1)[nH]c(=O)[nH]2,0
O=C(N1CCN(CC1)C1OC(=O)c2c1cccc2)C1CCCO1,0
Fc1ccc(cc1)NCc1cccnc1,0
COc1cccc(c1O)C=Nc1noc(c1)C,0
COCC(=O)NCCc1scc(n1)c1ccccc1,0
CCC(=Nc1ccccc1NC(=O)C)c1c(O)n(C)c(=O)n(c1=O)C,0
Fc1ccc(cc1)C1=Nn2c(SC1)nnc2c1n[nH]c2c1CCC2,0
COc1ccc(cc1)c1ccc([n+](n1)CCCC(=O)O)N,0
COCCn1c(=O)[nH]c2c(c1=O)ccc(c2)C(=O)NCCN1CCN(CC1)c1cccc(c1)Cl,0
CCC(NC(=O)c1ccccc1NC(=O)C(N(S(=O)(=O)C)c1ccccc1)C)C,0
O=C(N1CCN(CC1)c1ccccn1)Nc1ccc2c(c1)nc(o2)C,0
O=C(C1CC=CCC1C(=O)O)Nc1ccc(c(c1)C(=O)Nc1cccc(c1)C)N1CCOCC1,1
O=C(c1[nH]c(c(c1C)C(=O)C)C)OCCCCN1C(=O)c2c(C1=O)cccc2,0
O=C(N1CCC[C@H]1c1nnc(o1)SCc1ccccc1F)OC(C)(C)C,0
N#C/C(=C(\N)/C)/C(=O)CSc1n[nH]c(n1)c1ccccc1Br,0
COc1ccc(c(c1)OC)N(C(=O)c1cccc(c1OC)OC)C1C=CS(=O)(=O)C1,0
O=C(c1ccccc1)OCC1OC(C(C1F)O)n1cnc2c1ncnc2N(C(=O)c1ccccc1)C(=O)c1ccccc1,1
CCN(S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CC)c1cccc(c1)C,0
O=C(c1ccc(cc1)S(=O)(=O)N1CCOCC1)OCn1nnc2c(c1=O)cccc2,0
CCOc1ccc(c(c1)NC(=O)CN1CCN(CC1)C(=O)OCC)OCC,0
CCCC(=O)Nc1ccc(cn1)NC(=O)Cc1ccccc1,0
COCCn1c(SCc2[nH]c(c(c2C(=O)OCC)C)C(=O)OCC)nnc1c1ccncc1,0
O=C(OCc1ccccc1)CSc1nnc(o1)c1cccs1,0
O=C1Nc2ccccc2N(C1)C(=O)COC(=O)c1c(C)nn(c1C)c1ccccc1,0
O=C(C1CCC(=O)N1Cc1ccc(cc1)C)NCCN1CCOCC1,0
OC(=O)C1C2C=CC3(C1C(=O)N1C3C3CCOC3c3c1cccc3)O2,0
N#C/C(=C(\N)/C)/C(=O)CSc1ncnc2c1cccc2,0
CSCCC(C(=O)O)NC(=O)c1cc(oc1C)CC(C)C,0
O=C(Nc1ccccc1N1CCOCC1)COc1ccc(cc1C)Cl,0
Cc1ccc2c(c1S(=O)(=O)NCc1ccncc1)nsn2,0
CC(c1ccccc1)NS(=O)(=O)c1ccc(cc1)OCC(=O)N1CCOCC1,0
COc1cc2c(cc1OC)CC(C2=O)CC1CCN(CC1)Cc1ccccc1,0
CC(NC(=O)CSc1nnc2n1c1ccccc1s2)C,0
OC(=O)CN(S(=O)(=O)c1ccccc1)c1ccc2c(c1)OCCO2,0
Fc1ccc2c(c1)c1ncn(c(=O)c1n2C)Cc1ccco1,1
NC(=O)c1cc(oc1C)c1ccccc1,0
COC(=O)CC1COc2c(N1C(=O)c1ccc(cc1)Cl)cccc2,1
Oc1ccccc1c1nsnc1C(=O)N,0
CCC(c1c(=O)o[nH]c1C)c1c(=O)o[nH]c1C,0
Cc1ccc2c(c1)[nH]c(=O)c(c2)C(c1nnnn1C1CCCC1)N1CCN(CC1)c1ccccc1,0
COc1ccc(c(c1)c1onc(c1)C(=O)Nc1c(C)nn(c1C)Cc1ccccc1C)OC,0
O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl,0
O=C1CCCC(=C1)Nc1ccc(c(c1)C)C,0
Fc1ccccc1N1CCN(CC1)C(=O)c1c(F)cccc1F,0
O=C(N(CC1CCC=CC1)CCCN1CCOCC1)CN1C(=O)COc2c1cccc2,0
COC(=O)c1[nH]c2c(c1NS(=O)(=O)CC)cccc2,0
Cc1ccc(o1)C(=O)CSc1nnc(n1c1ccccc1)c1ccccc1,1
O=C(N1CCOCC1)COc1ccc(cc1)S(=O)(=O)Nc1cc(C)ccc1C,0
N#CCCn1nc(cc1n1c2ccccc2nc1C(F)(F)F)c1ccccc1,0
COCc1nnc(s1)NC(=O)CCCOc1ccccc1OC,0
COC(=O)CCC(=O)NNC(=O)c1cccc(c1)Cl,1
CCOC(=O)C(Sc1nnc(n1Cc1ccccc1)c1ccccc1O)C,0
Oc1ccc2c(c1)nc(n2C)C,0
O=C(CN(S(=O)(=O)c1ccccc1)c1ccc(cc1)F)NCc1ccco1,0
COc1ccc(cc1)N1C(=O)CC(C1=O)N(C(=O)CC)Cc1ccc(cc1)S(=O)(=O)N,0
COCCNC(=O)Cn1nc(ccc1=O)c1ccccc1OC,1
O=C(C1CCCN(C1)S(=O)(=O)c1cccnc1)Nc1ccc(cc1)OC(F)(F)F,0
Cc1ccc(cc1)S(=O)(=O)NCCN(S(=O)(=O)C)CCNS(=O)(=O)c1ccc(cc1)C,0
C1CCC(CC1)c1nnc(o1)c1cccnc1,0
CCN(CCNC(=O)C(c1nn(CC)c(=O)c2c1cccc2)C)CC,1
O=C(N1CCc2c1cccc2)NCC1CCCC(C1)CNC(=O)N1CCc2c1cccc2,1
CCOCCCNCC(=O)NC1(C)C2CCC(C1(C)C)C2,0
CCOC(=O)c1c(CN2CCN(CC2)C)oc2c1cc(O)cc2,0
CN(C1CC(=O)N(C1=O)c1ccc(cc1)Cl)Cc1ccncc1,0
O=C(c1cccc(c1)n1cnnn1)N1CCOCC1,0
Cc1cc(n(n1)c1ccc(c(n1)C(=O)Nc1ccc(cc1)c1nnc2n1CCCCC2)Cl)C,0
CCOC(=O)N1CCC(CC1)NC(=O)c1cc(ccc1CO)C(=O)Nc1cccc(c1)OC,0
Fc1ccc(cc1)N1CCN(CC1)C(=O)Cn1c(=O)[nH]c2c(c1=O)scc2,0
CCCN(C(=O)Nc1ccc2c(c1)nnn2C)Cc1ccccc1,0
O=C(c1ccoc1C)NCc1ccccn1,0
O=C(C1CCCO1)Nc1ccc(cc1C)Br,0
CC(NS(=O)(=O)c1ccc(c(c1)Cl)OCC(=O)Nc1ccc2c(c1)OCO2)C,0
Cc1nnc2n(c1=O)C(CS2)CS(=O)(=O)c1ccccc1,1
OC(=O)c1cc(ccc1Cl)S(=O)(=O)N(C1CCCCC1)C,0
CCSc1nnc(n1CC1CCCO1)CNc1ccc(cc1)F,0
CC(=O)Nc1ccccc1O,0
CCc1c(C)nc2n(c1N1CCC(CC1)C(=O)Nc1ccc(cc1)C)ncn2,0
COc1cccc(c1)N(C(c1c[nH]c2c1cccc2)C(=O)NC(C)(C)C)C(=O)Cn1nnc(n1)c1ccc(cc1)C,1
COc1ccc(cc1)C(N(C(=O)c1snc(c1N)c1ccc(cc1)OC)c1ccc(cc1)F)C(=O)NC1CCCC1,1
CN(c1nc2ccccc2c(c1c1ccccc1)N)C,0
O=C(c1ccc(o1)C#Cc1ccccc1)N1CCN(CC1)c1ccccn1,0
O=C1C(=O)N(C(/C/1=C(/c1c(C)nc2n1cccc2)\O)c1ccncc1)CCCn1ccnc1,0
O=C(CN(C(=O)c1c(C)noc1C)c1cccc(c1)C)NC1CCCCC1,0
CCOC(=O)c1ccc(cc1)NCC(COc1ccccc1)O,0
CCCOc1ccc(cc1OC)CC(=O)NCc1ccco1,0
COc1ccc(cc1NC(=O)Cc1coc2c1cc(C)cc2)OC,0
O=C(C1N(Cc2ccc3c(c2)OCO3)C(=O)c2c1cccc2)NCC1CCCO1,0
Brc1cccc(c1)n1nc2c(c1)c(nnc2C)c1cccc(c1)Br,1
CCC1(C)OCCC(C1)c1csc(n1)N,0
COC(=O)CSc1nnc(n1c1ccc(cc1)F)CNC(=O)c1ccco1,0
Cc1cccc(n1)NCc1ccccc1O,0
CC(CC(C(=O)NCC1CCCO1)OC(=O)c1cccs1)C,0
